RunFootage,LengthOffset,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real,TotalRunFootage,width,thickness,amb_tensile_pre_cure,amb_elongation_pre_cure,amb_elongation_result,amb_tensile_result,hot_tensile_result,hot_elongation_result,overall_result,month,ten_day_mean,ten_day_max,ten_day_min,ten_day_swing,Machine_1,Machine_2,Operator_0,Operator_1218,Operator_1251,Operator_1324,Operator_1476,Operator_1546,Operator_1580,Operator_1731,Operator_1766,Operator_1791,Operator_1793,Operator_2136,Operator_2167,Operator_2178,Operator_2198,Operator_2201,Operator_2218,Operator_2223,Operator_2238,Operator_2262,Operator_2275,Operator_2469
1250,500,178.0,188.1,189.9,189.9,185.0,188.5,195.6,195.0,195.0,195.0,195.0,204.8,200.0,201.1,200.1,205.0,194.9,194.9,195.0,49.5,77.6,39.7,8.503,8.502,26.902,1627,203.8,13.7,197.509,750,700,65.0,27.7,740.0,1,1,1,1,1,2,-7.5,11.9,-26.3,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1250,250,177.9,188.2,190.1,190.0,183.2,188.6,195.5,194.8,195.1,195.0,195.0,205.1,200.1,201.0,200.1,205.1,195.1,195.0,195.0,49.6,77.7,39.7,8.499,8.482,26.97,1605,203.6,13.6,195.636,1000,700,65.0,27.7,740.0,1,1,1,1,1,2,-7.5,11.9,-26.3,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,177.7,188.0,190.0,190.0,184.0,184.3,195.3,195.0,195.0,195.0,195.2,205.1,200.1,201.0,199.9,204.9,195.0,195.0,195.0,49.4,77.5,39.7,8.499,8.509,26.911,1581,203.2,14.0,196.75,750,700,65.0,18.1,595.0,1,1,1,1,1,2,-7.5,11.9,-26.3,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.2,188.2,190.0,190.1,184.4,184.4,195.2,195.0,195.1,195.0,195.0,205.1,200.2,201.0,200.0,205.1,195.1,194.9,195.0,49.3,77.6,39.7,8.497,8.512,26.973,1579,203.1,13.8,196.727,1000,700,65.0,18.1,595.0,1,1,1,1,1,2,-7.5,11.9,-26.3,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.0,188.3,190.1,190.0,182.8,183.7,195.2,194.9,195.1,195.0,195.0,205.0,200.1,200.8,199.9,205.1,195.0,195.0,195.0,49.0,77.6,39.8,8.503,8.507,26.745,1542,202.8,14.2,193.05,750,700,65.0,17.2,556.0,1,1,1,1,1,2,-7.5,11.9,-26.3,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.2,188.4,190.1,190.1,187.5,184.3,195.1,194.9,195.0,195.1,195.2,205.0,200.1,200.7,200.0,205.0,195.0,195.0,195.0,49.3,77.6,39.8,8.501,8.492,26.692,1528,202.8,13.7,194.213,1000,700,65.0,17.2,556.0,1,1,1,1,1,2,-7.5,11.9,-26.3,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.0,188.0,190.0,190.1,185.4,187.7,195.1,195.0,195.0,195.0,194.9,205.0,200.0,200.7,199.9,205.1,195.0,195.0,195.1,49.3,77.8,39.8,8.501,8.512,26.501,1514,203.0,14.0,190.489,750,700,65.0,23.7,711.0,1,1,1,1,1,2,-7.5,11.9,-26.3,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,177.6,188.0,189.9,190.0,185.4,185.5,195.1,195.0,195.0,194.9,195.1,205.0,200.0,200.8,200.1,204.9,195.0,195.0,195.1,49.5,77.9,39.8,8.497,8.499,26.276,1534,202.8,13.9,194.189,1000,700,65.0,23.7,711.0,1,1,1,1,1,2,-7.5,11.9,-26.3,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,177.9,187.8,190.0,189.9,188.1,193.3,195.0,195.0,195.0,194.9,195.0,204.8,199.8,200.6,199.9,204.7,195.0,195.0,195.0,49.0,77.5,39.7,8.501,8.507,26.328,1515,203.0,13.9,195.636,750,700,65.0,18.2,572.0,1,1,1,1,1,2,-7.5,11.9,-26.3,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.0,188.1,190.1,190.1,182.3,190.1,195.0,195.1,194.9,195.0,194.9,205.0,199.9,200.7,200.1,204.8,195.0,195.0,195.0,49.6,77.5,39.7,8.503,8.497,26.276,1530,202.8,13.7,195.707,1000,700,65.0,18.2,572.0,1,1,1,1,1,2,-7.5,11.9,-26.3,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.5,188.3,190.1,190.1,187.8,188.5,195.1,194.9,195.0,195.0,195.0,205.0,200.1,200.7,200.1,205.0,195.1,194.9,195.0,49.6,77.2,39.5,8.501,8.517,26.196,1491,202.4,13.2,191.271,750,700,65.0,18.9,632.0,1,1,1,1,1,2,-7.5,11.9,-26.3,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,178.4,188.2,190.0,190.0,182.8,190.1,195.0,195.0,195.2,195.1,195.0,205.1,200.1,200.6,200.1,205.1,195.0,195.0,195.0,48.9,77.1,39.5,8.501,8.502,26.232,1473,202.2,13.5,187.547,1000,700,65.0,18.9,632.0,1,1,1,1,1,2,-7.5,11.9,-26.3,38.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,1000,178.1,188.5,190.2,188.8,187.8,184.3,197.6,194.8,195.0,195.0,195.1,215.0,208.0,207.7,212.1,220.1,195.0,195.1,195.1,39.8,77.7,48.1,8.003,8.01,32.506,1690,206.0,12.8,209.44,250,1000,65.0,23.6,780.0,1,1,1,1,1,2,-10.54166666666667,11.9,-26.6,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1250,500,177.8,187.8,190.3,189.6,184.1,188.1,197.6,195.0,195.0,195.1,194.9,215.0,207.9,207.7,211.9,220.0,195.0,195.0,194.9,40.2,77.6,48.1,7.996,8.005,32.547,1732,206.5,13.0,219.473,750,1000,65.0,23.6,780.0,1,1,1,1,1,2,-10.54166666666667,11.9,-26.6,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1250,250,178.1,187.9,188.9,190.0,187.4,194.0,197.8,194.8,195.0,195.0,194.9,214.9,207.8,208.1,212.1,219.9,194.9,195.0,195.2,40.0,77.7,48.0,8.003,7.998,32.526,1702,206.7,12.6,217.528,1000,1000,65.0,23.6,780.0,1,1,1,1,1,2,-10.54166666666667,11.9,-26.6,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1250,500,177.9,188.2,189.8,190.1,182.3,185.2,197.9,194.8,195.0,195.0,195.0,215.1,208.1,208.1,212.1,220.1,195.1,195.0,195.0,39.6,77.5,48.0,8.001,8.01,32.458,1743,206.6,13.1,219.734,750,1000,65.0,22.8,765.0,1,1,1,1,1,2,-10.54166666666667,11.9,-26.6,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1250,250,178.0,188.3,189.8,190.6,185.8,184.6,197.9,194.6,195.2,195.0,195.0,215.1,208.2,207.9,212.1,220.1,195.0,195.0,194.9,39.8,77.6,48.1,8.003,7.992,32.556,1729,206.6,13.3,214.848,1000,1000,65.0,22.8,765.0,1,1,1,1,1,2,-10.54166666666667,11.9,-26.6,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1250,500,178.4,187.9,189.8,188.4,182.9,193.0,197.9,195.0,195.0,195.0,195.0,215.0,208.0,207.7,212.1,220.0,195.1,195.0,195.0,39.6,77.7,48.1,7.996,7.99,32.503,1737,206.8,12.7,216.105,750,1000,65.0,20.7,698.0,1,1,1,1,1,2,-10.54166666666667,11.9,-26.6,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1250,250,178.0,187.8,190.3,189.7,183.0,188.7,197.9,194.9,195.1,195.0,195.0,214.9,207.9,207.9,212.3,220.2,195.2,194.9,195.0,39.6,77.6,48.2,8.007,8.03,32.558,1731,206.6,12.5,216.01,1000,1000,65.0,20.7,698.0,1,1,1,1,1,2,-10.54166666666667,11.9,-26.6,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1250,500,177.7,187.8,190.2,189.7,187.5,192.7,197.7,195.3,195.1,195.1,195.1,215.2,208.1,207.6,212.1,220.3,195.1,195.0,195.1,39.5,77.4,47.9,8.003,8.005,32.508,1726,206.8,13.1,215.251,750,1000,65.0,17.6,585.0,1,1,1,1,1,2,-10.54166666666667,11.9,-26.6,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,177.1,187.8,190.4,189.4,182.4,196.0,197.3,195.1,195.3,195.0,195.0,215.1,208.0,207.5,212.2,219.8,195.1,195.0,194.9,39.7,77.5,47.9,8.005,8.008,32.519,1728,206.6,13.1,221.964,1000,1000,65.0,17.6,585.0,1,1,1,1,1,2,-10.54166666666667,11.9,-26.6,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.2,189.8,190.1,190.8,187.5,184.8,198.3,195.0,195.0,195.0,195.0,215.0,208.0,208.0,212.0,219.8,194.6,195.0,195.0,39.8,72.7,48.1,7.301,7.274,32.519,1714,207.0,12.9,212.381,750,1100,65.0,22.4,693.0,1,1,1,1,1,2,-10.54166666666667,11.9,-26.6,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.2,187.0,190.5,189.4,187.5,196.5,198.2,195.1,195.0,195.0,195.0,214.9,208.0,208.1,211.9,220.1,195.2,195.1,195.1,39.8,73.0,48.0,7.299,7.312,32.483,1714,207.3,12.5,211.433,1000,1100,65.0,22.4,693.0,1,1,1,1,1,2,-10.54166666666667,11.9,-26.6,38.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,173.8,190.0,190.3,190.1,183.8,185.4,195.0,194.6,195.0,195.0,194.9,202.0,199.7,200.6,200.5,204.2,195.0,195.1,194.9,40.6,80.3,61.9,7.589,7.506,29.904,1686,202.2,14.2,228.107,250,1000,65.0,19.3,481.0,1,1,1,1,1,11,3.1749999999999994,18.3,-6.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,177.9,189.1,189.7,190.8,185.0,183.7,195.1,195.0,195.1,195.0,195.1,202.0,199.9,200.5,200.0,202.0,195.0,195.0,195.0,40.2,80.0,66.0,7.502,7.481,29.87,1628,203.2,14.6,219.711,750,1000,65.0,19.3,481.0,1,1,1,1,1,11,3.1749999999999994,18.3,-6.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,177.8,187.9,189.8,188.7,184.7,186.5,195.1,194.9,195.0,195.0,195.0,202.0,200.0,200.6,200.0,202.0,195.0,195.0,195.1,40.3,79.8,64.0,7.5,7.488,29.875,1632,203.6,14.2,220.256,1000,1000,65.0,19.3,481.0,1,1,1,1,1,11,3.1749999999999994,18.3,-6.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,178.0,187.7,190.0,190.4,185.2,183.4,195.2,194.9,195.1,195.0,195.1,202.0,200.0,200.7,200.0,202.1,195.0,195.1,195.0,40.9,80.3,66.2,7.502,7.518,29.866,1659,203.5,14.2,224.336,750,1000,65.0,18.7,473.0,1,1,1,1,1,11,3.1749999999999994,18.3,-6.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,177.9,187.9,189.7,189.8,185.1,189.2,195.2,195.1,195.0,195.1,195.0,202.1,200.1,200.7,200.0,202.0,194.7,195.1,195.0,40.9,80.3,63.1,7.498,7.485,29.87,1640,204.0,13.8,213.022,1000,1000,65.0,18.7,473.0,1,1,1,1,1,11,3.1749999999999994,18.3,-6.3,24.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,178.4,188.3,189.6,191.4,185.0,186.2,195.3,195.1,195.1,195.0,195.0,205.1,200.0,200.9,200.2,205.0,195.5,195.1,195.0,40.4,80.1,65.4,7.505,7.503,30.13,1653,204.5,15.4,218.572,750,1000,65.0,20.6,562.0,1,1,1,1,1,11,3.5083333333333333,18.3,-4.8,23.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,177.4,185.1,189.0,189.4,184.7,195.7,195.5,195.0,195.0,194.9,195.1,205.1,199.9,201.0,200.3,205.0,195.3,195.1,194.9,40.7,80.2,64.4,7.5,7.511,30.116,1642,204.8,13.2,213.947,1000,1000,65.0,20.6,562.0,1,1,1,1,1,11,3.5083333333333333,18.3,-4.8,23.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,172.1,180.6,189.4,189.0,183.5,195.8,194.9,195.3,195.4,195.3,195.4,205.7,200.2,200.4,200.4,205.1,195.4,195.1,195.1,40.2,79.0,64.7,7.978,9.997,25.137,2145,197.6,13.1,202.846,250,1000,65.0,20.6,562.0,1,1,1,1,1,11,3.5083333333333333,18.3,-4.8,23.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,177.9,187.2,189.6,189.9,184.7,182.9,195.3,195.1,195.1,195.0,195.1,195.0,199.9,200.8,200.2,195.0,195.1,195.4,194.9,46.2,74.1,64.6,8.001,7.982,20.1,1387,201.2,13.2,185.816,750,600,65.0,17.53,509.0,1,1,1,1,1,11,3.5,18.3,-6.7,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,177.7,186.0,189.4,189.7,184.8,182.3,195.5,195.0,194.8,194.9,195.1,195.4,200.0,200.7,200.2,195.1,195.0,195.1,194.9,45.9,73.7,60.3,7.998,7.992,19.371,1401,200.7,13.1,185.721,1000,600,65.0,17.53,509.0,1,1,1,1,1,11,3.5,18.3,-6.7,25.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,174.1,187.4,189.6,190.8,185.0,185.0,195.9,195.0,195.2,195.4,177.0,204.1,200.1,201.7,200.0,205.1,195.0,195.0,195.0,56.8,77.0,62.1,9.681,9.667,30.367,1702,204.3,12.9,212.974,750,730,65.0,18.9,590.0,1,1,1,1,1,9,14.216666666666669,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,174.5,188.0,190.7,189.3,184.9,186.9,195.9,194.9,195.0,195.1,177.0,204.1,200.0,201.7,200.1,205.1,195.0,195.0,195.0,57.3,76.7,62.2,9.683,9.689,30.408,1712,204.4,13.2,219.829,1000,730,65.0,18.9,590.0,1,1,1,1,1,9,14.216666666666669,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,175.1,189.9,190.5,190.3,185.5,190.0,195.7,195.3,194.8,195.2,173.9,204.0,199.7,201.2,200.3,204.8,195.0,195.0,194.3,55.9,76.2,66.2,9.681,9.663,31.854,1737,204.7,13.6,216.627,750,730,65.0,19.47,529.0,1,1,1,1,1,9,14.3,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,174.1,189.6,190.6,189.4,185.0,190.2,195.3,195.1,194.4,195.0,172.1,203.9,199.3,200.7,200.0,204.4,195.1,195.0,193.5,55.8,77.5,66.0,8.001,8.002,26.374,1638,203.2,12.7,201.044,1000,730,65.0,19.47,529.0,1,1,1,1,1,9,14.3,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,173.7,187.4,190.4,190.2,185.3,195.6,195.6,194.9,193.1,195.4,167.9,203.5,198.1,200.6,200.0,203.8,194.9,195.0,191.4,56.1,86.4,66.0,8.1,8.116,26.278,1641,203.4,12.7,200.949,250,730,65.0,20.2,505.0,1,1,1,1,1,9,14.3,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,178.3,188.4,190.7,190.0,185.0,187.1,195.2,194.3,195.1,194.9,173.5,204.0,200.0,201.3,200.1,204.9,195.0,195.0,194.9,55.4,86.2,65.7,8.001,8.026,26.191,1624,203.0,12.8,203.392,750,730,65.0,20.2,505.0,1,1,1,1,1,9,14.3,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,179.8,188.1,189.8,190.0,185.0,185.7,195.3,195.2,195.1,195.3,172.1,204.0,200.1,201.2,200.1,205.2,195.3,195.0,195.0,55.1,86.1,65.6,7.996,7.962,26.285,1618,203.0,12.5,202.917,1000,730,65.0,20.2,505.0,1,1,1,1,1,9,14.3,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,177.5,188.4,189.3,189.1,184.7,189.8,195.4,195.0,194.6,195.3,164.4,204.0,199.6,201.1,200.2,204.9,194.9,194.7,194.5,55.3,76.5,65.6,8.301,8.278,25.583,1699,203.0,12.3,198.15,750,730,65.0,20.2,505.0,1,1,1,1,1,9,14.3,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,175.6,189.8,190.0,188.9,184.5,191.7,195.5,194.6,194.2,194.8,156.0,204.0,199.2,200.7,200.5,204.4,194.9,194.8,194.2,54.6,76.4,65.4,8.603,8.641,25.535,1774,202.4,12.5,199.763,1000,730,65.0,20.2,505.0,1,1,1,1,1,9,14.3,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,177.3,188.4,189.4,189.6,184.5,189.1,195.8,195.0,194.5,194.7,172.9,203.9,199.3,200.6,199.9,204.6,194.8,194.8,195.0,55.2,79.4,65.5,8.503,8.477,25.515,1635,203.1,14.0,207.4,1000,730,65.0,18.0,539.0,1,1,1,1,1,9,14.3,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,178.3,188.5,190.1,190.0,185.2,193.7,195.3,195.1,195.0,195.0,160.2,204.1,200.1,201.2,200.4,205.1,194.9,195.0,195.0,51.9,78.6,65.5,8.499,8.502,25.544,1620,203.1,12.0,207.993,750,730,65.0,18.0,539.0,1,1,1,1,1,9,14.3,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,250,177.2,188.1,189.9,190.0,185.1,194.3,195.7,195.2,195.1,194.9,162.7,204.1,200.1,201.0,200.6,205.2,194.9,195.0,194.8,51.6,79.0,65.4,8.501,8.502,25.032,1636,203.1,12.5,202.016,1000,730,65.0,18.0,539.0,1,1,1,1,1,9,14.3,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,1000,174.6,187.7,189.5,189.8,183.0,179.5,195.8,195.1,195.0,194.9,171.0,202.0,199.4,200.3,199.8,201.6,194.8,195.0,194.9,50.2,87.7,65.6,8.501,8.515,23.938,1736,200.5,13.2,208.776,250,730,65.0,18.0,539.0,1,1,1,1,1,9,14.3,26.1,4.0,22.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1250,500,177.9,187.8,190.1,189.8,185.4,195.1,195.0,195.2,195.1,195.1,195.0,215.0,210.0,210.0,210.0,210.0,194.9,194.9,195.0,41.4,76.6,47.0,8.246,8.235,24.244,1697,202.6,12.2,193.05,750,700,65.0,19.0,444.0,1,1,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.0,186.6,190.9,190.7,185.2,196.4,194.8,195.1,194.9,195.0,195.0,215.1,210.1,210.0,210.1,210.0,194.9,194.9,195.0,42.2,77.0,48.2,8.238,8.245,24.232,1706,202.7,12.3,192.007,1000,700,65.0,19.0,444.0,1,1,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,500,177.8,187.1,190.0,189.7,185.2,196.0,194.9,195.1,194.9,195.0,194.8,215.0,209.9,210.0,210.2,210.1,194.8,195.0,195.0,41.6,76.3,47.2,8.241,8.257,24.189,1733,202.6,12.8,195.209,750,700,65.0,19.0,418.0,1,1,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,250,178.2,186.9,188.7,190.0,185.1,196.4,195.1,194.6,195.0,195.0,194.7,215.0,209.7,209.9,210.1,210.0,195.1,195.1,195.0,41.6,76.5,47.1,8.241,8.235,24.262,1729,202.8,12.2,192.742,1000,700,65.0,19.0,418.0,1,1,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1250,1000,178.0,191.3,190.4,189.9,185.1,191.4,194.8,194.8,195.0,195.0,195.2,214.9,209.8,210.0,210.1,210.0,195.1,195.0,195.1,41.2,76.1,47.2,8.248,8.27,24.403,1726,202.3,13.0,193.714,250,700,65.0,19.8,435.0,1,0,0,1,0,4,4.883333333333334,16.9,-4.8,21.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
