DateTime_Stamp,Machine,DateCode_Full,PartNumber,Product,ShopOrder,Operator,RunFootage,LengthOffset,Recipe_DateTime,Z1,Z2,Z3,Z4,Z5,Z6,Z7,Z8,Z9,Z10,Z11,Z12,Z13,Z14,Z15,Z16,Z17,Z18,Z19,CST_TOP_Real,CST_Centre_Real,CST_Bottom_Real,CS_Speed_Real,Nip_Speed_Real,Screw_Speed_Real,Back_Pressure_Real,Melt_Temp_Real,Chiller_Temp_Real,Motor_Amps_Real
2018-11-02 15:04,Extruder 2,18-B-2487,90310-000045105004,7050,47826,1218,0,250,2018-11-02 15:04,161.2,202.1,230.3,239.3,227.9,235.1,219.1,214.8,205.4,213.8,200,199.8,200.4,206.2,200.1,199.9,1200,1200,200.1,73.4,65.4,25.3,7.988,8,36.002,1109,216.6,11.7,166.923
2018-11-02 14:28,Extruder 2,18-B-2487,90310-000045105004,7050,47826,1218,0,250,2018-11-02 14:28,162.7,200.1,229.2,235.9,225.8,234.9,220.4,215.4,204.8,212.7,200.4,200,201.6,204.8,201.1,200,1200,1200,200.5,69.8,65.6,25.2,7.984,8,32.089,1101,217.2,12.3,163.155
2018-11-02 8:51,Extruder 2,18-B-2487,90310-000045105004,7050,47826,1218,0,250,2018-11-02 8:51,160.1,199.9,228.5,239,228.2,233.3,220.2,214.5,206.2,214.3,200,199.9,202.5,203.9,201.6,200.2,1200,1200,200.3,52.6,64.5,25.2,7.954,7.949,30.59,1360,216.5,11.6,164.228
2018-10-31 1:53,Extruder 2,18-B-2486,90310-000045105004,7050,47826,1476,0,1000,2018-10-31 1:53,160.1,199.4,219.7,224.4,212,214.9,205.7,205.1,204.3,219.6,200,200,199.8,205,200.1,200.1,1200,1200,199.9,51.5,65.6,25,7.949,7.949,35.289,1236,207.1,11.2,169.706
2018-10-31 0:21,Extruder 2,18-B-2486,90310-000045105004,7050,47826,1476,0,250,2018-10-31 0:21,159.9,198.6,219.8,224.8,213.7,214.9,203,203.7,203.4,217.4,200.1,199.9,200.1,205.5,199.9,199.9,1200,1200,200,50.8,65.1,25,8.254,8.251,35.317,1208,205.9,12.1,170.254
2018-10-30 23:50,Extruder 2,18-B-2486,90310-000045105004,7050,47826,1476,0,250,2018-10-30 23:50,158.8,200,217.2,222.8,212.7,213.6,209.6,207,206.4,217.6,199.7,200.1,202.3,205.8,201.1,199.7,1200,1200,200.5,51.9,65.4,25.1,8.422,8.401,35.014,1223,209.2,11.3,169.619
2018-10-30 22:05,Extruder 2,18-B-2486,90310-000045105004,7050,47826,1476,0,250,2018-10-30 22:05,159.8,200.2,217.8,223.2,212.2,213.2,204.4,205,205,196.9,165,199.9,200.2,202.6,200.1,200.2,1200,1200,200.1,52.1,65.4,25.3,7.285,7.3,29.995,1227,206.8,10.1,166.617
2018-10-30 17:49,Extruder 2,18-B-2486,90310-000045105004,7050,47826,2178,0,2000,2018-10-30 17:49,128.9,133,152.6,188.6,187.1,199.3,204.5,204.1,205.4,199.4,168.9,199.9,200.6,201.1,200.5,200.1,1200,1200,200.2,49.3,65.5,24.8,4.031,4,19.997,983,205.3,13.4,198.476
2018-10-30 12:58,Extruder 2,18-B-2486,90310-000045105004,7050,47826,2178,0,1000,2018-10-30 12:58,169.7,219.8,229.5,230.5,236.8,235,228.2,219.8,219.7,210.1,175.4,199.7,199.9,204.9,199.7,199.9,1200,1200,199.9,53.4,65.2,24,6.507,6.5,22.399,1029,221.8,10.8,153.82
2018-10-30 9:57,Extruder 2,18-B-2486,90310-000045105004,7050,47826,2178,0,250,2018-10-30 9:57,172.4,225.2,227.2,229,234.8,221.5,238,229.7,219,215.6,187.6,200.2,202.5,204.4,202.3,200.2,1200,1200,200.5,48.4,59.7,20,9.504,9.5,25.981,1201,231.4,12.4,157.786
2018-10-30 5:35,Extruder 2,18-B-2486,90310-000045105004,7050,47826,1476,0,250,2018-10-30 5:35,152.5,207.8,208.4,197.8,178,187.5,189.4,187.3,187.7,192.7,184.9,190.4,191.7,191.7,191.9,190.5,1200,1200,185.8,52.8,60.6,20,8.594,8.599,36.007,1397,189.3,11.6,176.499
2018-10-30 2:51,Extruder 2,18-B-2485,90310-000030100002,7050,48970,1476,0,1000,2018-10-30 2:51,170.2,224.7,220.1,210.1,203.4,201.7,205.4,205.2,205,211.3,205.1,200,200,200.1,199.9,199.9,1200,1200,205.1,52.5,64.9,17,8.678,8.7,24.791,1164,206.6,11,156.975
2018-10-30 1:26,Extruder 2,18-B-2485,90310-000030100002,7050,48970,1476,0,250,2018-10-30 1:26,169.9,224.9,219.9,209.2,203.8,202.6,205.5,205.1,205.1,211.4,204.8,200,200,200.2,199.9,200,1200,1200,205,52,64.9,17,8.771,8.8,24.802,1207,206.4,11.5,157.633
2018-10-30 0:35,Extruder 2,18-B-2484,90310-000030100002,7050,48970,1476,0,1000,2018-10-30 0:35,170.2,225.2,221,209.3,204.1,209.2,204.7,204.8,204.6,211.1,204.9,200,199.9,199.9,199.9,200,1200,1200,205,50.4,63.4,17,8.682,8.7,24.785,1178,206.1,11.6,156.077
2018-10-29 23:09,Extruder 2,18-B-2484,90310-000030100002,7050,48970,1476,0,250,2018-10-29 23:09,170.2,225,219.7,209.7,198.9,196.9,206,205.5,205,211.3,205,200,200.2,200.2,200,199.9,1200,1200,204.9,51.3,65.5,17,8.687,8.7,24.488,1244,206.7,11.8,159.254
2018-10-29 22:17,Extruder 2,18-B-2483,90310-000030100002,7050,48970,1476,0,1000,2018-10-29 22:17,170.2,225,220,208.2,198.8,199.9,203.6,204.3,204.7,211.2,205.1,200,200.2,200.1,200,200.1,1200,1200,205.1,55.5,65.4,16.9,8.727,8.749,24.505,1286,205.4,10.2,160.766
2018-10-29 20:52,Extruder 2,18-B-2483,90310-000030100002,7050,48970,2178,0,250,2018-10-29 20:52,170.3,225.2,218.6,210.6,197.9,206.8,204.3,205.5,204.8,211.3,205.1,200.1,200.2,200.2,200.1,200.1,1200,1200,205.1,50.9,64.6,17,8.983,9,24.011,1163,206.4,11.9,157.173
2018-10-29 20:10,Extruder 2,18-B-2483,90310-000030100002,7050,48970,2178,0,250,2018-10-29 20:10,168.9,228.4,217.1,206.4,200.5,206.3,202.5,204.1,205.1,211,205.1,200.1,199.8,200.8,200,199.9,1200,1200,205.1,47.7,65.6,17,9.012,9,22.001,1178,205.1,12.5,157.567
2018-10-29 13:56,Extruder 2,18-B-2483,90310-000030100002,7050,48970,2178,0,250,2018-10-29 13:56,150.6,210.3,210.2,200.3,191.1,194.9,187.8,188.2,184.9,193.1,188.5,193.2,191.9,193.2,192.1,192.4,1200,1200,188.5,47.4,68.9,20,7.747,7.749,25.813,1272,189.1,12.9,165.28
2018-10-29 13:00,Extruder 2,18-B-2483,90310-000030100002,7050,48970,2178,0,250,2018-10-29 13:00,151.1,212.3,208.7,201.7,180,180.9,182.6,184.8,186.1,194,184.9,190.5,191.4,191.2,191.4,191.4,1200,1200,185,53.2,70.9,19.8,7.988,8,21.007,1324,186.2,11.3,163.242
2018-09-02 4:38,Extruder 2,18-B-2107,90310-000045100004,7050,47745,1546,39,1000,2018-09-02 4:38,149.9,204.9,209.6,199.7,191.4,186.8,185,185.1,184.9,190.5,185,190.1,189.9,200,190.3,190.1,1200,1200,185,48.9,60.8,20.3,8.801,8.8,38.893,1590,187.2,10.6,189.471
2018-09-02 3:14,Extruder 2,18-B-2107,90310-000045100004,7050,47745,1546,39,250,2018-09-02 3:14,150,204.2,209.6,203.7,189.3,186.5,185.2,185.1,185,190.7,185,189.9,189.8,200,189.9,189.8,1200,1200,184.8,50.4,60.1,20,8.786,8.8,38.91,1560,187.3,8.9,185.044
2018-09-02 1:46,Extruder 2,18-B-2106,90310-000045100004,7050,47745,1546,39,1000,2018-09-02 1:46,149.8,203.7,210.2,202.8,189.9,182.7,184.4,184.7,184.8,190.7,185,190.1,189.7,200.1,189.9,190,1200,1200,185,49.2,59.7,20,8.791,8.8,38.927,1558,186.8,9.1,187.367
2018-09-02 0:22,Extruder 2,18-B-2106,90310-000045100004,7050,47745,1546,39,250,2018-09-02 0:22,150,205.8,209.9,198.3,188.5,186.8,184.2,184.8,184.9,191,185,190,190.1,200,189.9,190,1200,1200,185,50.5,59,20.1,8.825,8.8,38.887,1551,186.8,8.9,187.192
2018-09-01 22:54,Extruder 2,18-B-2105,90310-000045100004,7050,47745,1546,39,1000,2018-09-01 22:54,150.1,206,210.3,198.6,190.3,185.1,185.6,185.4,184.8,191.1,185,190,189.8,200,189.9,189.9,1200,1200,185.2,50.9,59.8,20.1,8.796,8.8,38.893,1563,187.6,10.4,187.608
2018-09-01 21:33,Extruder 2,18-B-2105,90310-000045100004,7050,47745,1546,39,250,2018-09-01 21:33,151,205.9,210.5,199.7,186.7,186.2,187.4,186.2,185.6,191.7,185,190,191.6,200.4,190.5,189.8,1200,1200,185.1,50,60.3,19.9,9.337,9.35,40.976,1544,188.5,10.4,182.568
2018-09-01 18:48,Extruder 2,18-B-2104,90310-000045105004,7050,47825,1324,39,1000,2018-09-01 18:48,150.3,203.8,209.9,201.2,191.6,186.2,184.5,184.8,184.9,191.3,184.9,189.9,191.1,199.8,190,190.1,1200,1200,184.8,49.9,60.1,19.9,8.988,9,41.795,1583,187,9.7,185.22
2018-09-01 17:26,Extruder 2,18-B-2104,90310-000045105004,7050,47825,1324,39,250,2018-09-01 17:26,150.4,205.8,209.8,202.6,189.7,185.8,185.3,185.3,185.3,191.4,185,190.1,191.3,199.9,190.1,190.1,1200,1200,184.9,60.7,70.4,20.1,8.983,9,41.773,1599,187.5,9.2,189.054
2018-09-01 16:02,Extruder 2,18-B-2103,90310-000045105004,7050,47825,1324,39,1000,2018-09-01 16:02,150.4,205.5,210.6,198.8,191,185.7,185.4,185.1,185.1,191.6,185,190.2,191.2,199.6,190,189.9,1200,1200,185,60.1,70,19.6,9.017,9,41.829,1566,187.5,9.8,185.461
2018-09-01 14:39,Extruder 2,18-B-2103,90310-000045105004,7050,47825,1324,39,250,2018-09-01 14:39,150.2,205.9,210,200.5,189.8,183.2,184.9,185,184.9,191.5,185,190.1,190.6,199.9,190.2,189.8,1200,1200,184.9,59.8,70.3,20.3,9.017,9,41.425,1536,187.2,9.6,179.939
2018-09-01 13:17,Extruder 2,18-B-2102,90310-000045105004,7050,47825,1324,39,1000,2018-09-01 13:17,150.3,203.9,210,199.4,190.1,187.1,185.2,184.9,185,191.9,185,190.1,190.4,200,190.3,190.2,1200,1200,184.9,59.8,70.2,19.9,8.983,9,41.228,1570,187.4,8.2,183.072
2018-09-01 11:54,Extruder 2,18-B-2102,90310-000045105004,7050,47825,1324,39,250,2018-09-01 11:54,150.3,203.9,210,202,190.8,185.3,184.9,185,185.2,192,185,190.2,190.4,200,190.1,190.1,1200,1200,184.9,58.6,68.8,19.8,9.002,9,41.2,1451,187.4,9.4,179.829
2018-09-01 10:32,Extruder 2,18-B-2101,90310-000045105004,7050,47825,1324,39,1000,2018-09-01 10:32,150.2,205.9,209.3,200.8,189.8,184.7,184.8,184.9,184.9,191.8,185.1,190.1,190.4,200,190.4,189.9,1200,1200,184.9,61.4,70.6,19.3,9.012,9,40.981,1482,187.4,8.7,174.614
2018-09-01 9:09,Extruder 2,18-B-2101,90310-000045105004,7050,47825,1324,39,250,2018-09-01 9:09,150.1,204.1,209.1,200.3,186.8,184.7,185.7,185.4,184.8,191.6,185,190,192.3,200.6,191.1,189.9,1200,1200,185.5,60.5,70.5,20.2,9.002,9,41.009,1514,187.8,8.9,178.493
2018-09-01 3:00,Extruder 2,18-B-2100,90310-000045105004,7050,47825,1546,39,1000,2018-09-01 3:00,150.5,205.5,210,200.4,189.4,182.6,184.2,184.8,185.1,192,185,189.9,190.3,199.9,189.3,189.9,1200,1200,185.1,54.8,60.5,20.2,9.8,9.8,47.033,1561,187.1,9.6,185.307
2018-09-01 1:45,Extruder 2,18-B-2100,90310-000045105004,7050,47825,1546,39,250,2018-09-01 1:45,150.9,204,211.8,198.3,188.8,188.8,185.6,185.5,185.1,191.5,185.2,190.2,190.7,200.4,190.7,189.8,1200,1200,185.4,55.4,59.9,20.1,9.908,9.901,47.005,1504,188.1,9.7,185.855
2018-09-01 0:11,Extruder 2,18-B-2099,90310-000045105004,7050,47825,1546,39,1000,2018-09-01 0:11,150.2,205.1,210.2,199.8,190.3,185.8,185.4,185.2,185.2,190.8,185,190.2,189.6,199.9,189.8,189.9,1200,1200,185.1,54.8,60.9,20,9.888,9.901,46.303,1571,187.6,9.5,190.194
2018-08-31 22:58,Extruder 2,18-B-2099,90310-000045105004,7050,47825,1546,39,250,2018-08-31 22:58,150.4,206.1,210,198.3,190.3,186.6,184.5,184.7,185,190.8,185.2,189.5,189.8,199.8,190.4,189.8,1200,1200,185.2,55.8,59.9,20,10.085,10.099,46.135,1556,187.1,8.9,189.273
2018-08-31 21:36,Extruder 2,18-B-2098,90310-000045105004,7050,47825,1546,39,1000,2018-08-31 21:36,151.7,206.7,210,200.6,189.8,186.2,184.5,184.8,184.9,190.7,185,190.1,190,200,190.3,190.1,1200,1200,184.7,55.1,59.8,20,9.888,9.901,46.084,1648,187.4,9.8,195.321
2018-08-31 20:22,Extruder 2,18-B-2098,90310-000045105004,7050,47825,1546,39,250,2018-08-31 20:22,152.2,205.8,211.7,200.7,187.2,183.9,186.2,185.7,185.2,191,185.1,189.8,191.9,199.7,191,190.1,1200,1200,184.7,55.2,60.6,19.8,9.888,9.901,47.078,1669,188.2,8.7,192.713
2018-08-31 18:37,Extruder 2,18-B-2097,90310-000045105004,7050,47825,1324,39,1000,2018-08-31 18:37,150.6,206,209.6,202.6,189.7,184.5,185.4,185.1,184.9,191,185,189.9,190.7,199.9,189.9,190,1200,1200,185.4,60.7,71.1,19.8,9.883,9.901,46.528,1579,187.5,9.4,188.791
2018-08-30 19:09,Extruder 2,18-B-2095,90310-000045105004,7050,47825,1580,1500,1000,2018-08-30 19:09,151.6,210.5,210.1,198.5,190.5,185.4,184.9,184.9,185,191.2,185.1,190,190.1,200,190,189.9,1200,1200,185.3,59.3,70.2,19.6,10.218,10.2,46.472,1496,187.3,9.7,184.036
2018-08-30 17:56,Extruder 2,18-B-2095,90310-000045105004,7050,47825,1218,1500,250,2018-08-30 17:56,151.4,211.3,210.3,198.4,190.5,186.2,184.8,184.9,185.1,191.1,185.1,190,190.3,200.1,190.1,190.1,1200,1200,185.5,59.1,68.5,20.1,10.208,10.2,46.505,1508,187.3,8.6,185.132
2018-08-30 16:42,Extruder 2,18-B-2094,90310-000045105004,7050,47825,1218,1500,1000,2018-08-30 16:42,150.1,210.3,211.3,200.9,190.7,185,185.2,185.1,185,191,185.1,190.2,190.1,200,190.2,189.9,1200,1200,185.5,58.7,70.3,20,10.213,10.2,46.528,1502,187.6,8.9,185.395
2018-08-30 15:29,Extruder 2,18-B-2094,90310-000045105004,7050,47825,1218,1500,250,2018-08-30 15:29,150.1,209,212,200.6,188.2,183.9,184.6,184.7,185.2,191.4,184.9,189.8,190.2,199.9,190.1,190.1,1200,1200,185.4,61.2,69.7,19.7,10.208,10.2,46.477,1489,187.4,8.3,184.76
2018-08-30 14:16,Extruder 2,18-B-2093,90310-000045105004,7050,47825,1218,1500,1000,2018-08-30 14:16,150.9,208.7,209.6,200.8,191,185.2,185.6,185.4,185.1,191.3,185,190.1,190,200,189.9,190,1200,1200,185,60.1,68.3,19.8,10.193,10.2,46.488,1525,188.1,8.6,185.965
2018-08-30 13:03,Extruder 2,18-B-2093,90310-000045105004,7050,47825,1218,1500,250,2018-08-30 13:03,152.3,211,208.9,197.6,189.3,186,184.5,184.6,184.8,191.4,185,189.9,190.2,200,189.8,189.8,1200,1200,185.1,60.6,70.2,20,10.213,10.2,46.477,1443,187.1,8.9,184.321
2018-08-30 11:50,Extruder 2,18-B-2092,90310-000045105004,7050,47825,1218,1500,1000,2018-08-30 11:50,152.3,211.2,209,197.6,190.2,185.7,184.3,184.9,184.9,190.6,185,190.1,190.5,200.2,190.4,190.2,1200,1200,184.6,60.6,70.4,19.6,10.179,10.2,46.505,1445,187.2,10,185.877
2018-08-30 10:38,Extruder 2,18-B-2092,90310-000045105004,7050,47825,1218,1500,250,2018-08-30 10:38,152.7,211.8,210.3,198.3,189.1,184.6,188.3,186.3,186.5,192.7,185.1,189.8,189.8,199.7,189.8,190,1200,1200,184.5,61.1,69.5,19.5,10.184,10.2,46.522,1538,189,7.6,188.112
2018-08-30 9:39,Extruder 2,18-B-2092,90310-000045105004,7050,47825,1218,1500,250,2018-08-30 9:39,154.9,214.8,209.6,203.8,184.2,188.4,181.4,181.6,180.4,188.8,183.9,190.4,192,201.4,191.7,190.6,1200,1200,185,60.7,70.1,20,7.226,7.251,43.99,1459,184.1,7.6,184.672
2018-08-30 0:30,Extruder 2,18-B-2091,90310-000045105004,7050,47825,2178,1500,1000,2018-08-30 0:30,170.3,225.1,220.2,210,202.5,203.8,205.3,205.1,204.8,211,205,199.8,200.1,207,200,200,1200,1200,205.1,59.5,69.8,20,7.157,7.15,32.403,1361,206.8,8.2,170.868
2018-08-29 22:46,Extruder 2,18-B-2091,90310-000045105004,7050,47825,2178,1500,250,2018-08-29 22:46,170.8,225.6,219.9,210.4,201.5,205.7,205.8,205.4,205.1,211.1,205.1,200,199.8,206.9,199.8,199.9,1200,1200,205,60.4,71,19.9,7.107,7.099,31.292,1337,207.1,8.3,171.306
2018-08-29 20:46,Extruder 2,18-B-2091,90310-000045105004,7050,47825,2178,1500,250,2018-08-29 20:46,173.7,225.5,220,212.7,203.5,197.6,205.1,205.5,205,211.3,205,201.2,202.2,208.5,202.5,201.4,1200,1200,205.4,59.9,69.6,19.8,6.994,7,33.01,1481,206.8,8.8,174.768
2018-08-03 20:28,Extruder 2,18-B-1920,90310-000030100002,7050,47791,1791,16000,2000,2018-08-03 20:28,150.3,209.8,210.3,199.9,190.5,182.8,184.9,184.9,185,189.9,185,190.2,190,190.4,190,190.1,1200,1200,185,56,70.2,20,10.843,10.85,31.511,1505,186.9,9.2,180.487
2018-08-03 18:56,Extruder 2,18-B-1920,90310-000030100002,7050,47791,1251,16000,1000,2018-08-03 18:56,150.2,210.1,210.5,199.9,186.6,183.3,183.6,184.4,184.9,190,185.1,189.9,190.1,190.6,189.9,190.1,1200,1200,184.9,53.5,70.3,19.6,10.853,10.85,31.499,1445,186.3,10.4,177.244
2018-08-03 17:48,Extruder 2,18-B-1920,90310-000030100002,7050,47791,1251,16000,250,2018-08-03 17:48,149.3,209.5,208.7,200.4,184,183.6,186.8,186.2,185.3,190.4,185.2,189.8,190.4,191.1,190.4,189.9,1200,1200,185.1,54.5,69.8,20.2,10.892,10.89,30.803,1491,187.9,10,176.258
2018-08-03 17:08,Extruder 2,18-B-1919,90310-000065100004,7050,47686,1251,16000,250,2018-08-03 17:08,152.7,205.9,208,196.3,190.5,188.3,183.5,184.2,184.4,189.4,184.8,190.1,190.1,190.4,190.1,190.4,1200,1200,185.1,54.5,69.8,20.4,12.005,12,20.008,1519,186.1,10.9,181.626
2018-08-03 14:36,Extruder 2,18-B-1919,90310-000065100004,7050,47686,1251,16000,250,2018-08-03 14:36,149.7,208.6,210.5,199.8,189,184.3,184.6,184.9,185,191.1,184.8,189.8,189.9,196.1,190,190.1,1200,1200,184.9,54.6,70.2,20,7.491,7.46,44.372,1646,187.2,9.6,194.357
2018-08-03 13:48,Extruder 2,18-B-1918,90310-000065100004,7050,47686,1251,16000,1000,2018-08-03 13:48,150.3,210.5,210.7,202.4,189.1,186.8,185.2,185.2,185.1,191.2,185,189.7,190.1,196.1,190.1,190.3,1200,1200,185.2,55.7,70.5,25,8.215,8.2,44.383,1635,187.7,10.5,197.95
2018-08-03 12:10,Extruder 2,18-B-1918,90310-000065100004,7050,47686,1251,16000,250,2018-08-03 12:10,150.9,207.9,211.7,200.2,190.4,181.9,185,185.1,185,191.1,185,190.1,190.2,195.9,190,190,1200,1200,185,56,69.8,24.9,7.481,7.5,44.428,1585,187.6,9.5,192.012
2018-08-03 9:56,Extruder 2,18-B-1917,90310-000065100004,7050,47686,1251,16000,250,2018-08-03 9:56,149.7,209.7,208.7,197.7,189.9,185.2,184.9,184.9,184.9,191,185.1,189.9,189.8,195.6,189.8,189.8,1200,1200,185.1,55.3,70.4,25,7.299,7.34,44.372,1624,187.4,9.2,192.911
2018-08-03 9:22,Extruder 2,18-B-1916,90310-000065100004,7050,47686,1251,16000,1000,2018-08-03 9:22,149.7,209.7,208.3,198.6,189.9,183.7,185.2,185.2,185.3,191.6,185.2,189.9,190.1,195.7,190.7,190,1200,1200,185.3,55.3,69.4,24.9,7.363,7.361,44.423,1621,187.6,10,192.385
2018-08-03 7:40,Extruder 2,18-B-1916,90310-000065100004,7050,47686,1251,16000,250,2018-08-03 7:40,150.4,209.5,211.2,199.2,189.7,184.5,185,185,185.2,191.8,184.9,189.8,189.9,195,189.9,190.2,1200,1200,184.6,55.3,70.3,24.9,7.294,7.28,44.417,1580,187.7,9.8,189.909
2018-08-03 7:06,Extruder 2,18-B-1915,90310-000065100004,7050,47686,2178,16000,1000,2018-08-03 7:06,149.4,210.3,210.5,202.8,189.4,185.3,185,185.1,185.1,192.1,184.9,190.1,189.8,195.2,189.6,189.8,1200,1200,184.9,54.8,68.8,25.5,7.334,7.321,44.383,1598,187.6,8,191.837
2018-08-03 5:24,Extruder 2,18-B-1915,90310-000065100004,7050,47686,2178,16000,250,2018-08-03 5:24,149.7,210,212.3,197.9,191,184.3,185,184.9,184.9,191.7,185,190,189.8,195.6,189.8,189.8,1200,1200,185.1,55.2,69.5,25.2,7.334,7.35,44.17,1612,187.4,10.5,189.514
2018-08-03 3:10,Extruder 2,18-B-1914,90310-000065100004,7050,47686,2178,16000,250,2018-08-03 3:10,150.4,209.9,210.4,202.1,189.7,185.2,184.9,184.9,185,191.7,184.9,190,190.3,195.2,190,190,1200,1200,184.5,55.2,70.4,24.8,7.353,7.35,44.473,1610,187.4,9.5,190.281
2018-08-03 0:50,Extruder 2,18-B-1913,90310-000065100004,7050,47686,2178,16000,250,2018-08-03 0:50,149.4,210,209.6,200.5,189.8,181.9,184.2,184.6,185.2,191.6,184.9,190,190.1,195.8,189.7,190,1200,1200,184.9,54.6,70.1,24.9,7.393,7.401,44.602,1636,187.1,8.6,192.494
2018-08-02 22:37,Extruder 2,18-B-1912,90310-000065100004,7050,47686,2178,16000,250,2018-08-02 22:37,150.4,211.6,210.6,201,191.1,184.5,185.5,185,185.8,192.6,184.9,189.9,191.6,196.7,190.5,190.1,1200,1200,184.6,55,69.9,25.2,7.304,7.31,44.585,1633,187.6,9.2,193.174
2018-08-02 19:12,Extruder 2,18-B-1910,90310-000065065004,7050,47578,2178,30000,250,2018-08-02 19:12,149.7,211.7,210.7,198.9,190.7,184,185.2,185.1,185.1,192.7,185,190,192.2,197,190,190,1200,1200,184.6,56.1,69.5,24.7,8.628,8.65,56.223,2019,187.9,9.7,214.099
2018-08-02 19:12,Extruder 2,18-B-1911,90310-000065065004,7050,47578,2178,30000,250,2018-08-02 19:12,149.7,211.7,210.7,198.9,190.7,184,185.2,185.1,185.1,192.7,185,190,192.2,197,190,190,1200,1200,184.6,56.1,69.5,24.7,8.628,8.65,56.223,2019,187.9,9.7,214.099
2018-08-02 18:39,Extruder 2,18-B-1908,90310-000065065004,7050,47578,1218,30000,1000,2018-08-02 18:39,150.3,210.5,210,201.3,191,185,185.1,185,184.9,192.4,185,190.2,192.2,196.9,190.1,190.1,1200,1200,185.2,55.3,70.2,24.8,8.653,8.65,56.184,2003,187.8,9.4,208.074
2018-08-02 18:39,Extruder 2,18-B-1909,90310-000065065004,7050,47578,1218,30000,1000,2018-08-02 18:39,150.3,210.5,210,201.3,191,185,185.1,185,184.9,192.4,185,190.2,192.2,196.9,190.1,190.1,1200,1200,185.2,55.3,70.2,24.8,8.653,8.65,56.184,2003,187.8,9.4,208.074
2018-08-02 17:13,Extruder 2,18-B-1908,90310-000065065004,7050,47578,1218,30000,250,2018-08-02 17:13,150.3,208.4,212.2,200.5,190,184.9,185.2,185.2,185.2,192.5,185,190,192.4,197.4,190.5,190.2,1200,1200,185,56,69.6,24.7,8.682,8.65,55.92,2007,188,10.6,207.438
2018-08-02 17:13,Extruder 2,18-B-1909,90310-000065065004,7050,47578,1218,30000,250,2018-08-02 17:13,150.3,208.4,212.2,200.5,190,184.9,185.2,185.2,185.2,192.5,185,190,192.4,197.4,190.5,190.2,1200,1200,185,56,69.6,24.7,8.682,8.65,55.92,2007,188,10.6,207.438
2018-08-02 16:40,Extruder 2,18-B-1906,90310-000065065004,7050,47578,1218,30000,1000,2018-08-02 16:40,150.1,209.9,211.9,199.9,190,184.7,184.8,184.9,184.9,192.7,185,190,191.8,196.7,190.2,190.2,1200,1200,184.9,56,69.8,24.9,8.633,8.65,56.885,2000,187.8,10.1,209.564
2018-08-02 16:40,Extruder 2,18-B-1907,90310-000065065004,7050,47578,1218,30000,1000,2018-08-02 16:40,150.1,209.9,211.9,199.9,190,184.7,184.8,184.9,184.9,192.7,185,190,191.8,196.7,190.2,190.2,1200,1200,184.9,56,69.8,24.9,8.633,8.65,56.885,2000,187.8,10.1,209.564
2018-08-02 15:14,Extruder 2,18-B-1906,90310-000065065004,7050,47578,1218,30000,250,2018-08-02 15:14,149.7,210.6,208.8,201.2,189.9,184.2,185,185,185,192.5,184.9,189.8,191.6,196.5,190.1,190.2,1200,1200,184.6,55.1,70.2,24.6,8.638,8.65,56.981,1944,187.8,9.9,206.978
2018-08-02 15:14,Extruder 2,18-B-1907,90310-000065065004,7050,47578,1218,30000,250,2018-08-02 15:14,149.7,210.6,208.8,201.2,189.9,184.2,185,185,185,192.5,184.9,189.8,191.6,196.5,190.1,190.2,1200,1200,184.6,55.1,70.2,24.6,8.638,8.65,56.981,1944,187.8,9.9,206.978
2018-08-02 14:41,Extruder 2,18-B-1904,90310-000065065004,7050,47578,1218,30000,1000,2018-08-02 14:41,149.7,211.5,209.4,201.9,190.1,184.7,184.8,184.9,184.9,192.9,184.9,190,191.7,196.6,189.9,190,1200,1200,184.9,55.2,69.7,25.7,8.633,8.65,56.97,1930,187.8,10.5,203.845
2018-08-02 14:41,Extruder 2,18-B-1905,90310-000065065004,7050,47578,1218,30000,1000,2018-08-02 14:41,149.7,211.5,209.4,201.9,190.1,184.7,184.8,184.9,184.9,192.9,184.9,190,191.7,196.6,189.9,190,1200,1200,184.9,55.2,69.7,25.7,8.633,8.65,56.97,1930,187.8,10.5,203.845
2018-08-02 13:15,Extruder 2,18-B-1904,90310-000065065004,7050,47578,1218,30000,250,2018-08-02 13:15,150.2,208.2,207.3,200,190.5,186.1,184.8,185,185.1,192.7,185,190.1,192.2,197,190.1,190.1,1200,1200,185,55,70.3,25.2,8.638,8.65,57.374,1935,187.9,9.3,208.293
2018-08-02 13:15,Extruder 2,18-B-1905,90310-000065065004,7050,47578,1218,30000,250,2018-08-02 13:15,150.2,208.2,207.3,200,190.5,186.1,184.8,185,185.1,192.7,185,190.1,192.2,197,190.1,190.1,1200,1200,185,55,70.3,25.2,8.638,8.65,57.374,1935,187.9,9.3,208.293
2018-08-02 12:43,Extruder 2,18-B-1902,90310-000065065004,7050,47578,1218,30000,1000,2018-08-02 12:43,149.3,209.6,209.3,200.2,190.9,184,185.2,185.1,184.9,192.7,185,190,191.9,196.9,190,190.1,1200,1200,184.9,55.9,69.2,25.1,8.618,8.65,57.413,1956,188.1,10.7,210.177
2018-08-02 12:43,Extruder 2,18-B-1903,90310-000065065004,7050,47578,1218,30000,1000,2018-08-02 12:43,149.3,209.6,209.3,200.2,190.9,184,185.2,185.1,184.9,192.7,185,190,191.9,196.9,190,190.1,1200,1200,184.9,55.9,69.2,25.1,8.618,8.65,57.413,1956,188.1,10.7,210.177
